episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
1,16:56:01,-6.50,520,Terminated (1),9.0,0.0001,0.01,256
2,16:56:01,-3.00,540,Terminated (2),9.0,0.0001,0.01,256
3,16:56:01,0.50,560,Terminated (3),9.0,0.0001,0.01,256
4,16:56:01,4.00,580,Terminated (4),9.0,0.0001,0.01,256
5,16:56:01,7.50,600,Terminated (5),9.0,0.0001,0.01,256
6,16:56:01,11.00,620,Terminated (6),9.0,0.0001,0.01,256
7,16:56:01,14.50,640,Terminated (7),9.0,0.0001,0.01,256
8,16:56:01,18.00,660,Terminated (8),9.0,0.0001,0.01,256
9,16:56:01,21.50,680,Terminated (9),9.0,0.0001,0.01,256
10,16:56:01,25.00,700,Terminated (10),9.0,0.0001,0.01,256
11,16:56:01,28.50,720,Terminated (11),9.0,0.0001,0.01,256
12,16:56:01,32.00,740,Terminated (12),9.0,0.0001,0.01,256
13,16:56:01,35.50,760,Terminated (13),9.0,0.0001,0.01,256
14,16:56:01,39.00,780,Terminated (14),9.0,0.0001,0.01,256
15,16:56:01,42.50,800,Terminated (15),9.0,0.0001,0.01,256
1,18:39:22,-1.00,600,Max Ticks (600),9.0,0.0001,0.01,256
2,18:39:22,3.00,600,Max Ticks (600),9.0,0.0001,0.01,256
3,18:39:22,7.00,600,Max Ticks (600),9.0,0.0001,0.01,256
4,18:39:22,11.00,600,Max Ticks (600),9.0,0.0001,0.01,256
5,18:39:22,15.00,600,Max Ticks (600),9.0,0.0001,0.01,256
6,18:39:22,19.00,600,Max Ticks (600),9.0,0.0001,0.01,256
7,18:39:22,23.00,600,Max Ticks (600),9.0,0.0001,0.01,256
8,18:39:22,27.00,600,Max Ticks (600),9.0,0.0001,0.01,256
9,18:39:22,31.00,600,Max Ticks (600),9.0,0.0001,0.01,256
1,08:35:28,31.65,1000,Max Ticks (1000),9.0,0.0001,0.01,256
2,08:35:43,35.70,696,Perished (HP:-3),9.0,0.0001,0.01,256
3,08:36:00,117.80,1000,Max Ticks (1000),9.0,0.0001,0.01,256
4,08:36:18,138.65,1000,Max Ticks (1000),9.0,0.0001,0.01,256
5,08:36:35,87.70,1000,Max Ticks (1000),9.0,0.0001,0.01,256
6,08:36:52,136.75,1000,Max Ticks (1000),9.0,0.0001,0.01,256
7,08:37:01,33.85,528,Perished (HP:-1),9.0,0.0001,0.01,256
8,08:37:14,39.45,726,Perished (HP:-1),9.0,0.0001,0.01,256
9,08:37:27,106.90,720,Perished (HP:0),9.0,0.0001,0.01,256
10,08:37:44,155.35,1000,Max Ticks (1000),9.0,0.0001,0.01,256
11,08:38:04,148.20,995,Perished (HP:0),9.0,0.0001,0.01,256
12,08:38:21,194.10,1000,Max Ticks (1000),9.0,0.0001,0.01,256
13,08:38:37,146.95,879,Perished (HP:-2),9.0,0.0001,0.01,256
14,08:38:47,96.05,628,Perished (HP:0),9.0,0.0001,0.01,256
15,08:39:05,156.50,1000,Max Ticks (1000),9.0,0.0001,0.01,256
16,08:39:20,129.30,828,Perished (HP:-1),9.0,0.0001,0.01,256
17,08:39:29,99.25,531,Perished (HP:0),9.0,0.0001,0.01,256
18,08:39:46,161.45,1000,Max Ticks (1000),9.0,0.0001,0.01,256
19,08:40:04,119.55,1000,Max Ticks (1000),9.0,0.0001,0.01,256
20,08:40:07,27.70,181,Perished (HP:-1),9.0,0.0001,0.01,256
20,08:40:07,27.70,181,Perished (HP:-1),9.0,0.0001,0.01,256
1,16:54:17,24.70,100,Max Ticks (100),2.0,0.0001,0.01,256
2,16:54:18,43.15,100,Max Ticks (100),2.0,0.0001,0.01,256
3,16:54:20,19.65,100,Max Ticks (100),2.0,0.0001,0.01,256
4,16:54:22,21.90,100,Max Ticks (100),2.0,0.0001,0.01,256
5,16:54:24,42.05,100,Max Ticks (100),2.0,0.0001,0.01,256
6,16:54:26,48.55,100,Max Ticks (100),2.0,0.0001,0.01,256
7,16:54:28,33.15,100,Max Ticks (100),2.0,0.0001,0.01,256
8,16:54:30,26.00,100,Max Ticks (100),2.0,0.0001,0.01,256
9,16:54:32,31.10,100,Max Ticks (100),2.0,0.0001,0.01,256
10,16:54:33,33.95,100,Max Ticks (100),2.0,0.0001,0.01,256
11,16:54:35,30.70,100,Max Ticks (100),2.0,0.0001,0.01,256
12,16:54:37,42.10,100,Max Ticks (100),2.0,0.0001,0.01,256
13,16:54:39,27.60,100,Max Ticks (100),2.0,0.0001,0.01,256
14,16:54:42,31.10,100,Max Ticks (100),2.0,0.0001,0.01,256
15,16:54:44,33.00,100,Max Ticks (100),2.0,0.0001,0.01,256
16,16:54:46,38.70,100,Max Ticks (100),2.0,0.0001,0.01,256
17,16:54:48,20.60,100,Max Ticks (100),2.0,0.0001,0.01,256
18,16:54:50,26.80,100,Max Ticks (100),2.0,0.0001,0.01,256
19,16:54:52,25.85,100,Max Ticks (100),2.0,0.0001,0.01,256
20,16:54:54,16.05,100,Max Ticks (100),2.0,0.0001,0.01,256
1,10:45:15,39.80,420,Perished (HP:-6),9.0,5e-05,0.01,256
2,10:45:27,69.05,699,Perished (HP:-8),9.0,5e-05,0.01,256
3,10:45:33,50.00,388,Perished (HP:-1),9.0,5e-05,0.01,256
4,10:45:42,46.35,498,Perished (HP:-6),9.0,5e-05,0.01,256
5,10:45:48,22.40,370,Perished (HP:-3),9.0,5e-05,0.01,256
6,10:46:01,52.45,695,Perished (HP:-2),9.0,5e-05,0.01,256
7,10:46:19,99.45,1000,Max Ticks (1000),9.0,5e-05,0.01,256
8,10:46:37,134.40,1000,Max Ticks (1000),9.0,5e-05,0.01,256
9,10:46:54,120.50,1000,Max Ticks (1000),9.0,5e-05,0.01,256
10,10:47:12,109.85,1000,Max Ticks (1000),9.0,5e-05,0.01,256
11,10:47:22,58.65,541,Perished (HP:-1),9.0,5e-05,0.01,256
12,10:47:39,112.40,1000,Max Ticks (1000),9.0,5e-05,0.01,256
13,10:47:57,120.85,1000,Max Ticks (1000),9.0,5e-05,0.01,256
14,10:48:15,94.65,1000,Max Ticks (1000),9.0,5e-05,0.01,256
15,10:48:33,85.25,1000,Max Ticks (1000),9.0,5e-05,0.01,256
16,10:48:40,51.70,421,Perished (HP:-1),9.0,5e-05,0.01,256
17,10:48:58,110.40,1000,Max Ticks (1000),9.0,5e-05,0.01,256
18,10:49:15,79.70,1000,Max Ticks (1000),9.0,5e-05,0.01,256
19,10:49:33,139.25,1000,Max Ticks (1000),9.0,5e-05,0.01,256
20,10:49:50,125.15,1000,Max Ticks (1000),9.0,5e-05,0.01,256
20,10:49:50,125.15,1000,Max Ticks (1000),9.0,5e-05,0.01,256
20,10:49:50,125.15,1000,Max Ticks (1000),9.0,5e-05,0.01,256
20,10:49:50,125.15,1000,Max Ticks (1000),9.0,5e-05,0.01,256
1,10:52:34,8.00,1000,Max Ticks (1000),8.0,0.0005,0.01,256
2,10:52:52,87.25,1000,Max Ticks (1000),8.0,0.0005,0.01,256
3,10:53:10,151.10,1000,Max Ticks (1000),8.0,0.0005,0.01,256
4,10:53:28,109.65,852,Perished (HP:0),8.0,0.0005,0.01,256
5,10:53:47,128.35,1000,Max Ticks (1000),8.0,0.0005,0.01,256
6,10:54:06,134.40,1000,Max Ticks (1000),8.0,0.0005,0.01,256
7,10:54:24,94.45,1000,Max Ticks (1000),8.0,0.0005,0.01,256
8,10:54:38,96.80,795,Perished (HP:0),8.0,0.0005,0.01,256
9,10:55:03,191.75,1000,Max Ticks (1000),8.0,0.0005,0.01,256
10,10:55:27,176.85,1000,Max Ticks (1000),8.0,0.0005,0.01,256
11,10:55:47,210.70,1000,Max Ticks (1000),8.0,0.0005,0.01,256
12,10:56:08,212.20,1000,Max Ticks (1000),8.0,0.0005,0.01,256
13,10:56:28,201.55,1000,Max Ticks (1000),8.0,0.0005,0.01,256
14,10:56:49,166.30,1000,Max Ticks (1000),8.0,0.0005,0.01,256
15,10:57:10,151.00,1000,Max Ticks (1000),8.0,0.0005,0.01,256
16,10:57:33,192.60,1000,Max Ticks (1000),8.0,0.0005,0.01,256
17,10:57:53,159.45,1000,Max Ticks (1000),8.0,0.0005,0.01,256
18,10:58:13,127.80,1000,Max Ticks (1000),8.0,0.0005,0.01,256
19,10:58:29,112.15,834,Perished (HP:0),8.0,0.0005,0.01,256
20,10:58:37,73.65,426,Perished (HP:0),8.0,0.0005,0.01,256
21,10:59:01,129.55,1000,Max Ticks (1000),8.0,0.0005,0.01,256
22,10:59:28,118.95,1000,Max Ticks (1000),8.0,0.0005,0.01,256
23,10:59:55,166.40,1000,Max Ticks (1000),8.0,0.0005,0.01,256
24,11:00:20,128.55,1000,Max Ticks (1000),8.0,0.0005,0.01,256
25,11:00:49,172.95,1000,Max Ticks (1000),8.0,0.0005,0.01,256
26,11:01:05,116.65,641,Perished (HP:0),8.0,0.0005,0.01,256
27,11:01:34,139.30,1000,Max Ticks (1000),8.0,0.0005,0.01,256
28,11:02:00,117.45,1000,Max Ticks (1000),8.0,0.0005,0.01,256
29,11:02:26,112.35,1000,Max Ticks (1000),8.0,0.0005,0.01,256
30,11:02:34,54.30,418,Perished (HP:-2),8.0,0.0005,0.01,256
31,11:02:59,105.35,1000,Max Ticks (1000),8.0,0.0005,0.01,256
32,11:03:22,98.70,1000,Max Ticks (1000),8.0,0.0005,0.01,256
33,11:03:45,90.85,1000,Perished (HP:0),8.0,0.0005,0.01,256
34,11:04:02,82.25,791,Perished (HP:-2),8.0,0.0005,0.01,256
35,11:04:25,89.20,1000,Max Ticks (1000),8.0,0.0005,0.01,256
36,11:04:49,110.75,1000,Max Ticks (1000),8.0,0.0005,0.01,256
37,11:05:14,129.10,1000,Max Ticks (1000),8.0,0.0005,0.01,256
38,11:05:37,122.95,1000,Max Ticks (1000),8.0,0.0005,0.01,256
39,11:06:00,114.80,1000,Max Ticks (1000),8.0,0.0005,0.01,256
40,11:06:16,83.55,745,Perished (HP:0),8.0,0.0005,0.01,256
41,11:06:26,63.95,571,Perished (HP:0),8.0,0.0005,0.01,256
42,11:06:53,91.55,1000,Max Ticks (1000),8.0,0.0005,0.01,256
43,11:07:16,76.35,1000,Max Ticks (1000),8.0,0.0005,0.01,256
44,11:07:40,101.40,1000,Max Ticks (1000),8.0,0.0005,0.01,256
45,11:08:02,86.45,1000,Max Ticks (1000),8.0,0.0005,0.01,256
46,11:08:23,50.20,1000,Max Ticks (1000),8.0,0.0005,0.01,256
47,11:08:48,96.85,1000,Max Ticks (1000),8.0,0.0005,0.01,256
48,11:09:12,47.95,1000,Max Ticks (1000),8.0,0.0005,0.01,256
49,11:09:37,80.50,1000,Max Ticks (1000),8.0,0.0005,0.01,256
50,11:10:05,105.50,1000,Max Ticks (1000),8.0,0.0005,0.01,256
51,11:10:31,119.65,1000,Max Ticks (1000),8.0,0.0005,0.01,256
52,11:11:00,111.00,1000,Max Ticks (1000),8.0,0.0005,0.01,256
53,11:11:12,61.85,537,Perished (HP:0),8.0,0.0005,0.01,256
54,11:11:40,122.40,1000,Max Ticks (1000),8.0,0.0005,0.01,256
55,11:12:19,156.50,1000,Max Ticks (1000),8.0,0.0005,0.01,256
56,11:12:55,165.00,1000,Max Ticks (1000),8.0,0.0005,0.01,256
57,11:13:28,130.95,1000,Max Ticks (1000),8.0,0.0005,0.01,256
58,11:13:46,103.30,603,Perished (HP:0),8.0,0.0005,0.01,256
59,11:14:20,187.35,1000,Max Ticks (1000),8.0,0.0005,0.01,256
60,11:14:55,140.25,1000,Max Ticks (1000),8.0,0.0005,0.01,256
1,02:44:57,-34.40,611,Perished (HP:-3),8.0,0.0005,0.01,256
2,02:45:17,5.35,1000,Max Ticks (1000),8.0,0.0005,0.01,256
3,02:45:38,35.10,1000,Max Ticks (1000),8.0,0.0005,0.01,256
4,02:45:54,37.65,822,Perished (HP:0),8.0,0.0005,0.01,256
5,02:45:58,2.50,208,Perished (HP:0),8.0,0.0005,0.01,256
6,02:46:16,41.10,975,Perished (HP:-4),8.0,0.0005,0.01,256
7,02:46:36,8.80,989,Perished (HP:0),8.0,0.0005,0.01,256
8,02:46:57,89.60,1000,Max Ticks (1000),8.0,0.0005,0.01,256
9,02:47:19,96.90,1000,Max Ticks (1000),8.0,0.0005,0.01,256
10,02:47:36,156.80,1000,Max Ticks (1000),8.0,0.0005,0.01,256
11,02:47:50,44.85,763,Perished (HP:0),8.0,0.0005,0.01,256
12,02:48:09,87.30,1000,Max Ticks (1000),8.0,0.0005,0.01,256
13,02:48:28,125.45,1000,Max Ticks (1000),8.0,0.0005,0.01,256
14,02:48:54,139.80,1000,Max Ticks (1000),8.0,0.0005,0.01,256
15,02:49:18,136.80,1000,Max Ticks (1000),8.0,0.0005,0.01,256
16,02:49:46,160.70,1000,Max Ticks (1000),8.0,0.0005,0.01,256
17,02:50:04,108.20,1000,Max Ticks (1000),8.0,0.0005,0.01,256
18,02:50:24,201.90,1000,Max Ticks (1000),8.0,0.0005,0.01,256
19,02:50:42,161.60,1000,Max Ticks (1000),8.0,0.0005,0.01,256
20,02:51:01,123.15,1000,Max Ticks (1000),8.0,0.0005,0.01,256
21,02:51:23,211.50,1000,Max Ticks (1000),8.0,0.0005,0.01,256
22,02:51:46,217.60,1000,Max Ticks (1000),8.0,0.0005,0.01,256
23,02:52:13,234.95,1000,Max Ticks (1000),8.0,0.0005,0.01,256
24,02:52:32,124.70,1000,Max Ticks (1000),8.0,0.0005,0.01,256
25,02:52:51,161.80,1000,Max Ticks (1000),8.0,0.0005,0.01,256
26,02:53:02,60.30,618,Perished (HP:-8),8.0,0.0005,0.01,256
27,02:53:22,180.70,1000,Max Ticks (1000),8.0,0.0005,0.01,256
28,02:53:45,170.05,1000,Max Ticks (1000),8.0,0.0005,0.01,256
29,02:54:05,158.30,1000,Max Ticks (1000),8.0,0.0005,0.01,256
30,02:54:26,136.00,1000,Max Ticks (1000),8.0,0.0005,0.01,256
31,02:54:44,101.65,1000,Max Ticks (1000),8.0,0.0005,0.01,256
32,02:55:03,113.25,1000,Max Ticks (1000),8.0,0.0005,0.01,256
33,02:55:22,75.10,1000,Max Ticks (1000),8.0,0.0005,0.01,256
34,02:55:41,98.05,1000,Max Ticks (1000),8.0,0.0005,0.01,256
35,02:56:01,107.25,1000,Max Ticks (1000),8.0,0.0005,0.01,256
36,02:56:21,105.45,1000,Max Ticks (1000),8.0,0.0005,0.01,256
37,02:56:40,60.10,1000,Max Ticks (1000),8.0,0.0005,0.01,256
38,02:57:00,111.25,1000,Max Ticks (1000),8.0,0.0005,0.01,256
39,02:57:18,30.05,959,Perished (HP:0),8.0,0.0005,0.01,256
40,02:57:32,23.80,529,Perished (HP:0),8.0,0.0005,0.01,256
41,02:57:56,105.35,1000,Max Ticks (1000),8.0,0.0005,0.01,256
42,02:58:29,127.05,1000,Max Ticks (1000),8.0,0.0005,0.01,256
43,02:59:03,124.15,1000,Max Ticks (1000),8.0,0.0005,0.01,256
44,02:59:24,112.65,1000,Max Ticks (1000),8.0,0.0005,0.01,256
45,02:59:37,65.10,719,Perished (HP:-4),8.0,0.0005,0.01,256
